date,open,high,low,close,volume
1738454400,595.0,609.0,586.3,601.0,33041
1738540800,613.0,613.0,594.9,595.0,25010
1738627200,604.0,604.0,577.0,577.0,21368
1738713600,585.0,617.1,575.0,603.0,44965
1738800000,603.0,636.0,600.0,615.0,43975
1739059200,626.9,626.9,602.0,615.0,26106
1739145600,609.9,617.0,603.0,605.0,16038
1739232000,617.1,620.0,601.3,614.0,31121
1739318400,619.0,630.0,610.0,619.5,31373
1739404800,626.0,628.0,612.1,615.0,31399
1739664000,627.0,670.0,622.9,669.0,84922
1739750400,682.3,682.3,640.0,655.0,51468
1739836800,668.1,668.1,640.0,642.5,36235
1740009600,642.0,669.0,632.0,652.0,41788
1740268800,639.0,663.0,628.0,649.0,25123
1740355200,650.0,660.0,641.0,641.0,21198
1740441600,653.8,653.9,638.0,638.2,17587
1740614400,650.0,650.9,638.0,648.0,19996
1740873600,660.9,672.0,648.0,672.0,29448
1740960000,685.4,685.4,656.0,656.0,21832
1741046400,651.0,669.1,642.1,647.0,24184
1741132800,649.8,650.0,635.0,639.8,14159
1741219200,648.5,653.8,632.0,642.0,19879
1741478400,641.9,644.9,630.0,634.0,13462
1741564800,630.0,640.0,625.2,625.5,9447
1741651200,630.0,631.0,603.0,609.0,21822
1741737600,619.0,622.0,603.1,608.0,19873
1742083200,610.0,632.0,604.0,607.1,20645
1742169600,613.0,615.0,606.0,610.0,5841
1742256000,612.0,615.0,610.0,614.5,6696
1742342400,624.9,624.9,604.0,605.0,8695
1742428800,606.0,607.0,590.1,596.56,17178
1742688000,594.0,594.0,578.0,579.87,17586
1742774400,571.4,610.0,571.0,595.29,18804
1742860800,596.0,596.0,575.0,575.66,15010
1742947200,576.1,590.0,575.0,579.4,10934
1743033600,579.4,588.2,579.4,586.4,9064
1743292800,590.0,604.0,589.9,598.84,15128
1743465600,609.8,609.8,587.0,591.12,9297
1743552000,592.0,612.0,592.0,598.31,10262
1743638400,591.0,616.3,586.0,586.87,13477
1743984000,575.5,598.6,575.0,578.21,9852
1744070400,579.0,589.0,572.5,582.33,5964
1744156800,592.9,593.0,584.0,584.52,3004
1744243200,596.0,596.0,578.2,580.12,6003
1744502400,589.9,590.0,580.0,580.0,9866
1744675200,582.0,600.0,580.0,594.96,13552
1744761600,606.0,618.0,582.0,593.16,10843
1744848000,595.0,605.0,588.2,601.85,20736
1745107200,613.0,613.0,591.5,592.7,7660
1745193600,591.0,599.0,585.0,585.96,11965
1745280000,580.0,585.0,577.0,582.72,9342
1745366400,578.0,584.0,571.1,574.92,17238
1745452800,582.0,582.0,568.0,570.85,12020
1745712000,564.0,580.0,560.0,562.14,12859
1745798400,573.0,580.0,550.9,562.41,9203
1745884800,562.41,567.0,555.1,556.31,7731
1745971200,567.0,567.0,550.0,551.22,10901
1746316800,562.0,562.0,535.0,538.85,16918
1746403200,528.1,550.9,528.1,538.24,5831
1746489600,547.8,547.8,530.5,531.98,11361
1746576000,542.0,565.0,534.0,557.36,19578
1746662400,568.5,588.0,547.3,573.21,21939
1746921600,584.0,584.0,555.1,555.4,7049
1747094400,554.1,566.0,547.0,547.25,7839
1747180800,538.2,558.0,538.2,543.12,11224
1747267200,538.0,548.0,538.0,540.35,6800
1747526400,540.1,548.0,535.0,536.3,8379
1747612800,545.0,549.0,536.0,542.93,8478
1747699200,540.0,555.0,533.7,552.03,12514
1747785600,563.0,593.0,553.7,554.64,17398
1747872000,555.1,567.0,551.1,552.94,10049
1748131200,555.0,565.0,545.0,547.26,7166
1748217600,558.2,569.3,543.0,543.99,11693
1748304000,550.0,550.0,540.0,540.65,6184
1748390400,545.0,551.0,530.3,540.36,9418
1748822400,551.1,561.0,547.0,548.07,12560
1748908800,558.9,558.9,545.1,545.15,3949
1748995200,555.0,555.0,540.0,543.82,6164
1749081600,554.0,554.0,533.0,538.45,8036
1749340800,531.0,544.9,531.0,539.15,8663
1749427200,542.0,549.0,539.0,543.27,13075
1749513600,551.9,568.0,542.0,563.42,28557
1749600000,556.2,569.9,549.0,549.72,15559
1749686400,560.0,562.0,544.1,546.37,10857
1749945600,547.0,556.0,545.2,547.02,6150
1750032000,550.0,550.0,543.1,544.15,6066
1750118400,554.2,554.2,536.0,539.24,7578
1750204800,540.0,549.5,536.0,538.43,4939
1750291200,535.0,549.0,529.0,533.46,13694
1750550400,535.0,545.0,530.0,531.25,9716
1750636800,531.2,541.8,530.1,536.11,6636
1750723200,537.0,553.9,533.0,534.05,8743
1750809600,535.1,540.0,529.0,529.9,11670
1750896000,540.0,540.0,530.2,530.84,6362
1751155200,536.0,536.0,528.0,532.07,9732
1751241600,521.5,540.0,521.5,529.4,3680
1751328000,535.5,535.5,526.9,531.65,8603
1751414400,542.2,542.2,532.0,538.07,12654
1751500800,544.0,565.0,539.0,556.4,28254
1751760000,565.0,580.0,548.5,566.89,32060
1751846400,560.0,562.0,540.0,542.16,18433
1751932800,541.0,551.9,541.0,550.12,7496
1752019200,550.2,556.0,547.0,551.75,6015
1752105600,553.0,565.0,553.0,558.18,12866
1752364800,569.3,590.0,560.0,562.81,23941
1752451200,569.59,569.59,555.0,560.65,15446
1752537600,568.0,579.9,560.0,577.57,31343
1752624000,589.0,589.0,580.1,583.63,14359
1752710400,589.9,600.0,579.2,593.68,18271
1752969600,590.0,600.0,575.0,577.59,39323
1753056000,585.0,585.0,560.0,575.22,37549
1753142400,585.0,590.0,575.1,586.38,21742
1753228800,591.0,611.0,588.0,605.94,51977
1753315200,610.0,612.0,593.9,597.32,23923
1753574400,600.0,606.0,580.2,584.88,36049
1753660800,580.0,601.0,574.3,597.27,28643
1753747200,608.0,608.0,590.0,598.33,26785
1753833600,592.0,603.0,579.0,581.41,17809
1753920000,578.0,601.0,574.0,581.86,31867
1754179200,570.4,590.0,570.0,570.73,14561
1754265600,582.0,582.1,560.2,568.72,20826
1754352000,578.0,578.0,560.0,560.51,6118
1754438400,560.0,571.0,556.0,559.87,11529
1754524800,571.0,571.0,561.0,563.78,5854
1754870400,555.7,566.8,550.0,553.48,10699
1754956800,550.0,561.0,543.0,546.83,10350
1755043200,554.9,555.0,543.0,543.85,9194
1755129600,554.0,554.0,543.0,543.35,5972
1755388800,541.0,543.9,530.0,532.07,17113
1755475200,540.0,540.0,532.1,535.16,5964
1755561600,534.0,556.4,534.0,540.05,7091
1755648000,543.0,549.8,535.0,536.7,6828
1755734400,535.0,537.0,532.5,534.51,9231
1755993600,544.9,544.9,527.4,529.56,12012
1756080000,532.0,536.8,529.2,533.45,6416
1756166400,534.0,537.9,530.0,534.21,4267
1756252800,543.9,543.9,530.3,538.33,10275
1756339200,548.9,548.9,530.5,531.34,8114
1756598400,530.0,535.0,525.4,525.55,7721
1756684800,516.0,534.0,516.0,526.95,3914
1756771200,529.0,534.9,520.0,523.32,7066
1756857600,524.0,538.0,513.0,514.27,11244
1756944000,524.5,565.0,509.6,519.14,15617
1757203200,529.5,529.5,509.0,511.68,9758
1757289600,520.0,520.0,508.0,509.72,3726
1758153600,499.6,499.6,465.5,465.5,2390
1758412800,465.5,512.0,465.5,499.45,17352
1758585600,509.4,517.0,500.0,512.0,5474
1758672000,521.0,521.0,500.0,510.0,4205
1758758400,513.0,518.5,500.0,507.9,1258
1759017600,517.0,517.0,487.0,500.0,4821
1759795200,500.0,500.0,490.0,491.0,2502
1759881600,484.5,484.5,472.4,480.0,9945
1759968000,489.6,514.5,489.0,491.7,6617
1760227200,482.1,485.0,475.0,483.0,5366
1760313600,490.0,490.0,475.1,487.5,5877
1760400000,478.2,484.9,478.2,479.1,3511
1760486400,480.0,486.5,471.5,471.5,5760
1760572800,480.0,480.0,468.0,474.0,2814
1760832000,480.0,480.0,471.6,474.0,1783
1761436800,470.0,473.0,460.6,460.6,5631
1761609600,465.0,480.0,465.0,477.9,7518
1761696000,486.8,486.8,475.0,476.5,3864
1761782400,484.0,485.9,472.0,480.0,6660
1762041600,489.0,528.0,485.0,528.0,40270
1762128000,538.0,561.0,530.0,539.1,40811
1762214400,547.0,547.0,519.0,520.0,12871
1762300800,530.4,572.0,515.0,543.0,48159
1762387200,550.0,559.0,528.3,532.0,27395
1762646400,525.1,527.0,507.0,520.0,18880
1762732800,510.0,524.0,510.0,515.0,5761
1762819200,515.0,519.8,510.0,510.0,8179
1762905600,520.0,520.0,503.0,503.0,6733
1762992000,510.0,510.0,495.1,502.0,10852
1763251200,502.0,505.0,492.1,496.9,5447
1763337600,506.8,506.8,490.2,505.0,7108
1763424000,515.0,515.0,505.0,509.0,8584
1763510400,515.0,515.0,500.0,500.5,7782
1763596800,500.0,502.0,491.0,500.0,3717
1763856000,510.0,510.0,500.0,508.9,12867
1763942400,515.0,517.5,506.2,517.5,6053
1764028800,522.0,526.0,507.0,518.0,9928
1764115200,519.0,519.0,508.3,518.0,3580
1764201600,528.2,528.2,508.0,510.0,7417
1764460800,520.0,520.0,500.0,507.0,7691
1764547200,505.0,509.9,497.0,509.0,7464
1764633600,518.0,518.0,500.1,508.9,2369
1764720000,513.2,523.0,510.0,515.0,18019
1765065600,515.0,525.0,506.1,506.1,4651
1765152000,501.1,510.0,501.0,501.0,3356
1765238400,508.0,508.0,498.0,498.4,5239
1765324800,497.0,501.0,495.0,498.9,6652
1765411200,500.0,500.0,491.4,499.0,3521
1765670400,501.0,501.0,495.1,495.3,3659
1765756800,495.0,505.1,492.0,495.0,3649
1765843200,493.0,502.7,491.1,496.8,5712
1765929600,493.0,513.0,493.0,508.9,17770
1766016000,500.0,515.0,500.0,500.2,5784
1766275200,490.5,500.0,490.2,495.0,2387
1766361600,490.1,494.0,486.1,487.1,7081
1766448000,496.0,496.0,485.0,485.6,3964
1766534400,495.0,495.0,483.0,486.0,4238
1766880000,490.0,500.0,490.0,494.0,8295
1766966400,501.0,516.0,499.0,500.0,10853
1767139200,509.0,519.0,490.5,505.0,9499
1767225600,505.1,514.0,495.1,500.0,4336
1767484800,503.0,508.5,490.0,505.0,5481
1767571200,505.0,510.0,500.0,507.0,18594
1767657600,515.0,526.0,510.0,523.0,21225
1767744000,532.0,532.0,512.0,512.0,16242
1767830400,520.0,520.0,506.0,511.9,10937
1768176000,519.0,521.5,508.0,509.5,12932
1768262400,505.5,519.6,505.0,507.0,5865
1768348800,513.0,521.0,506.0,511.0,21964
1768694400,521.2,562.1,521.2,562.1,94746
1768867200,573.3,618.3,573.3,618.3,186583
1768953600,630.0,636.0,591.5,619.9,108340
1769040000,607.6,644.0,578.0,606.0,138626
1769299200,593.9,610.0,590.0,598.0,96180
1769385600,598.0,602.8,575.0,591.0,80983
1769472000,580.0,600.0,569.0,569.2,52505
1769558400,570.0,586.0,563.0,577.0,62941
1769644800,588.0,593.0,565.0,570.0,46361
1769904000,570.0,602.0,561.5,581.4,55864
1769990400,590.0,591.7,578.0,582.0,28839
1770076800,589.4,589.5,567.5,567.5,23751
1770163200,578.0,580.0,567.4,567.4,23976
1770249600,578.7,580.0,568.2,579.0,37178
1770508800,587.0,594.0,576.0,577.0,38535
1770595200,570.1,595.0,565.3,566.0,30138
1770681600,577.3,577.3,556.0,560.0,16763
1770768000,551.0,580.0,550.0,553.0,17527
1770854400,551.3,564.0,549.0,552.2,37578
