date,open,high,low,close,volume
1597104000,166.81,167.66,163.4,164.25,32037
1597190400,162.55,164.25,161.7,164.25,58978
1597276800,162.55,165.1,162.55,163.4,30879
1597536000,161.7,161.7,153.19,156.59,268684
1597622400,156.59,160.0,154.04,158.3,195860
1597708800,158.3,159.15,155.74,158.3,102980
1597795200,156.59,157.45,154.04,154.89,46782
1597881600,155.74,157.45,154.89,156.59,21027
1598140800,158.3,158.3,154.89,156.59,28875
1598227200,158.3,160.85,156.59,160.85,123869
1598313600,160.85,162.55,157.45,159.15,74501
1598400000,160.85,162.55,158.3,160.85,169001
1598486400,163.4,165.96,160.85,163.4,194514
1598745600,163.4,165.96,160.0,162.55,48089
1598832000,162.55,164.25,160.0,162.55,169620
1599004800,161.7,165.1,161.7,164.25,161571
1599091200,165.96,166.81,161.7,163.4,97884
1599350400,171.06,171.06,159.15,161.7,121778
1599436800,160.85,163.4,158.3,160.0,56848
1599523200,160.85,160.85,158.3,160.0,59838
1599609600,162.55,162.55,157.45,158.3,58968
1599696000,160.0,161.7,157.45,159.15,32646
1599955200,160.0,161.7,156.59,159.15,147212
1600041600,160.0,162.55,159.15,160.85,164029
1600128000,161.7,168.51,161.7,165.96,334654
1600214400,166.81,166.81,163.4,165.1,110506
1600300800,166.81,174.47,164.25,172.76,327531
1600560000,181.28,181.28,173.62,178.72,294763
1600646400,187.23,187.23,174.47,177.02,180415
1600732800,170.21,177.02,170.21,172.76,220763
1600819200,164.25,176.17,164.25,174.47,199496
1600905600,174.47,177.02,173.62,175.32,176786
1601164800,177.02,185.53,175.32,182.98,615990
1601251200,182.98,188.08,181.28,182.13,223596
1601337600,184.68,184.68,178.72,180.42,159365
1601424000,182.98,182.98,177.02,180.42,96181
1601510400,171.91,187.23,171.91,184.68,312769
1601769600,187.23,188.08,184.68,184.68,446301
1601856000,186.38,190.64,186.38,188.93,445429
1601942400,191.49,193.19,189.79,192.34,259574
1602028800,201.7,201.7,191.49,194.04,245979
1602115200,203.4,203.4,190.64,195.74,372222
1602374400,197.45,198.3,193.19,194.04,246446
1602460800,194.89,194.89,188.93,194.89,191686
1602547200,204.25,204.25,189.79,189.79,80619
1602633600,187.23,191.49,187.23,188.08,100656
1602720000,191.49,191.49,187.23,189.79,135389
1602979200,187.23,191.49,187.23,188.93,106568
1603065600,188.08,191.49,188.08,191.49,68920
1603152000,189.79,194.89,189.79,193.19,117879
1603238400,195.74,200.85,194.04,200.85,360648
1603324800,208.51,208.51,200.0,201.7,595871
1603843200,204.25,209.36,200.0,209.36,382237
1603929600,212.76,212.76,202.55,203.4,339092
1604188800,212.76,212.76,200.85,203.4,259335
1604275200,201.7,203.4,200.0,200.85,144444
1604361600,198.3,202.55,198.3,200.85,77266
1604448000,200.85,201.7,199.15,200.0,92248
1604534400,201.7,202.55,198.3,199.15,115508
1604793600,204.25,205.96,199.15,202.55,244645
1604880000,205.1,205.1,200.85,202.55,263246
1604966400,208.51,208.51,200.0,201.7,243648
1605052800,203.4,205.1,200.85,204.25,234803
1605139200,205.96,206.81,203.4,204.25,191144
1605657600,204.25,208.51,202.55,202.55,250835
1605744000,205.96,205.96,200.85,203.4,276712
1606003200,206.81,211.91,205.96,208.51,519309
1606089600,211.06,215.32,209.36,211.91,347785
1606176000,222.13,222.13,212.76,213.62,207979
1606262400,215.32,219.57,213.62,219.57,234581
1606348800,219.57,235.74,219.57,234.89,650673
1606608000,238.3,257.87,235.74,257.87,1385740
1606694400,269.81,277.36,250.0,253.77,803626
1606780800,259.43,259.43,239.62,242.45,423840
1606867200,242.45,246.23,235.85,241.51,292720
1606953600,245.28,245.28,232.08,233.02,218004
1607212800,231.13,231.13,221.7,222.64,234676
1607299200,222.64,232.08,217.92,227.36,209663
1607385600,238.68,238.68,222.64,225.47,134141
1607472000,225.47,225.47,217.92,219.81,118251
1607558400,218.87,220.75,215.09,217.92,175082
1607817600,228.3,228.3,216.04,225.47,221280
1607904000,235.85,235.85,227.36,228.3,211953
1607990400,239.62,239.62,224.53,225.47,129053
1608076800,235.85,235.85,219.81,224.53,174014
1608163200,228.3,228.3,221.7,222.64,151499
1608422400,226.42,226.42,213.21,213.21,235650
1608508800,213.21,218.87,206.6,216.04,227510
1608595200,216.98,232.08,216.98,229.25,312715
1608681600,240.57,240.57,227.36,233.96,382728
1608768000,245.28,245.28,228.3,228.3,117133
1609027200,239.62,239.62,221.7,222.64,109930
1609113600,225.47,225.47,220.75,221.7,221495
1609200000,222.64,228.3,219.81,221.7,117865
1609286400,221.7,224.53,219.81,222.64,158629
1609372800,223.58,232.08,222.64,227.36,323149
1609632000,231.13,250.0,230.19,248.11,524574
1609718400,260.38,260.38,237.74,242.45,321350
1609804800,246.23,246.23,237.74,242.45,168987
1609891200,231.13,250.0,231.13,244.34,234784
1609977600,248.11,250.0,245.28,248.11,383394
1610236800,260.38,272.64,250.0,272.64,1070800
1610323200,283.02,283.02,265.09,270.75,567522
1610409600,273.58,273.58,264.15,269.81,225402
1610496000,269.81,273.58,266.98,267.92,215619
1610841600,267.92,272.64,262.26,267.92,302304
1610928000,281.13,281.13,266.04,270.75,296428
1611014400,283.02,283.02,266.04,267.92,318580
1611100800,277.36,277.36,263.21,266.98,379667
1611187200,276.42,276.42,264.15,266.98,333107
1611446400,269.81,284.91,269.81,280.19,532355
1611532800,287.74,292.45,279.25,281.13,745468
1611619200,283.02,284.91,276.42,277.36,356391
1611705600,278.3,280.19,272.64,274.53,196409
1611792000,274.53,278.3,263.21,265.09,304391
1612051200,268.87,268.87,258.49,262.26,357384
1612137600,264.15,267.92,261.32,264.15,259312
1612224000,266.98,270.75,261.32,270.75,287142
1612310400,273.58,284.91,268.87,269.81,244870
1612396800,269.81,271.7,265.09,268.87,195018
1612656000,273.58,273.58,266.04,268.87,241899
1612742400,270.75,283.96,266.98,281.13,552839
1612828800,268.87,292.45,268.87,277.36,361894
1612915200,278.3,298.11,272.64,295.28,1211680
1613001600,300.94,306.6,296.23,299.06,1008780
1613260800,306.6,306.6,290.57,295.28,369662
1613347200,300.94,306.6,296.23,297.17,458905
1613433600,301.89,307.55,295.28,298.11,634669
1613520000,300.0,301.89,295.28,301.89,647964
1613606400,307.55,309.43,301.89,305.66,570665
1613865600,311.32,311.32,300.0,303.77,410165
1613952000,306.6,306.6,292.45,294.34,508718
1614038400,296.23,296.23,283.02,293.4,386703
1614124800,292.45,302.83,292.45,294.34,309163
1614211200,296.23,297.17,287.74,289.62,304746
1614470400,289.62,289.62,280.19,281.13,424211
1614556800,282.08,295.28,279.25,289.62,352953
1614643200,290.57,291.51,281.13,282.08,681097
1614729600,277.36,284.91,277.36,282.08,280030
1614816000,283.96,291.51,283.02,290.57,283144
1615161600,297.17,297.17,287.74,288.68,155247
1615248000,284.91,289.62,283.02,285.85,129850
1615334400,285.85,286.79,281.13,283.96,120613
1615680000,282.08,283.02,277.36,279.25,174658
1615766400,283.02,283.02,273.58,275.47,119716
1615852800,274.53,279.25,273.58,276.42,101577
1615939200,274.53,280.19,274.53,279.25,72240
1616025600,266.04,287.74,266.04,285.85,175508
1616284800,292.45,292.45,284.91,288.68,113472
1616371200,290.57,292.45,283.96,283.96,157456
1616457600,282.08,284.91,281.13,283.02,81814
1616544000,283.96,287.74,283.02,286.79,239351
1616630400,292.45,292.45,282.08,283.02,143274
1616976000,292.45,292.45,281.13,282.08,110949
1617062400,283.02,287.74,280.19,287.74,152613
1617148800,287.74,292.45,286.79,291.51,171420
1617235200,292.45,301.89,288.68,296.23,422932
1617494400,313.21,313.21,294.34,296.23,271002
1617580800,310.38,310.38,294.34,296.23,170308
1617667200,296.23,298.11,292.45,296.23,183428
1617753600,310.38,310.38,295.28,297.17,217285
1617840000,299.06,300.0,297.17,298.11,241538
1618185600,300.0,303.77,299.06,301.89,287879
1618272000,306.6,310.38,302.83,309.43,449146
1618444800,316.04,325.47,312.26,319.81,585860
1618704000,320.75,324.53,312.26,314.15,430556
1618790400,311.32,315.09,302.83,305.66,502835
1618876800,311.32,311.32,299.06,305.66,253322
1618963200,306.6,306.6,296.23,298.11,256623
1619049600,294.34,304.72,294.34,300.94,209746
1619308800,306.6,311.32,297.17,300.94,599174
1619395200,300.0,302.83,291.51,294.34,290218
1619481600,292.45,301.89,292.45,300.94,163907
1619568000,302.83,304.72,296.23,296.23,102619
1619654400,299.06,300.94,296.23,296.23,86121
1619913600,293.4,300.0,293.4,297.17,164531
1620000000,311.32,311.32,294.34,296.23,121892
1620086400,301.89,301.89,293.4,294.34,95516
1620172800,294.34,296.23,292.45,294.34,125112
1620259200,294.34,298.11,291.51,295.28,157199
1620518400,295.28,313.21,293.4,301.89,872214
1620604800,286.79,306.6,286.79,300.0,131531
1620691200,314.15,314.15,299.06,299.06,104194
1620777600,313.21,313.21,297.17,298.11,133132
1620864000,298.11,300.94,297.17,300.94,129667
1621123200,301.89,306.6,300.94,306.6,221292
1621209600,309.43,309.43,303.77,307.55,238850
1621296000,311.32,311.32,304.72,308.49,242323
1621382400,311.32,315.09,306.6,309.43,373354
1621468800,311.32,316.98,311.32,315.09,336800
1621728000,315.09,321.7,303.77,321.7,373970
1621814400,322.64,333.96,320.75,324.53,633641
1621900800,325.47,328.3,316.04,317.92,279444
1622073600,317.92,323.58,306.6,317.92,260162
1622332800,320.75,330.19,314.15,323.58,364839
1622419200,323.58,330.19,320.75,320.75,363965
1622505600,320.75,322.64,313.21,318.87,175329
1622592000,333.96,333.96,312.26,319.81,149580
1622678400,321.7,338.68,320.75,332.08,813270
1622937600,339.62,362.26,339.62,353.77,1252480
1623024000,363.21,363.21,338.68,344.34,938914
1623110400,349.06,359.43,342.45,357.55,764581
1623196800,358.49,367.92,353.77,357.55,506932
1623283200,359.43,360.38,352.83,354.72,316560
1623542400,365.09,365.09,352.83,358.49,485796
1623628800,361.32,379.25,360.38,371.7,762378
1623715200,377.36,381.13,369.81,372.64,624053
1623801600,372.64,377.36,362.26,368.87,591856
1623888000,369.81,370.75,361.32,364.15,363911
1624147200,382.08,382.08,347.17,352.83,351888
1624233600,354.72,358.49,341.51,344.34,384907
1624320000,339.62,356.6,339.62,355.66,397505
1624406400,372.64,372.64,344.34,345.28,207020
1624492800,344.34,347.17,340.57,342.45,197918
1624752000,349.06,361.32,340.57,350.0,277049
1624838400,354.72,362.26,349.06,350.94,181568
1624924800,354.72,354.72,342.45,344.34,146089
1625011200,339.62,345.28,338.68,344.34,221360
1625097600,344.34,350.0,343.4,344.34,123394
1625356800,344.34,350.0,340.57,341.51,130197
1625443200,341.51,344.34,337.74,339.62,105515
1625529600,337.74,341.51,337.74,339.62,200575
1625616000,343.4,344.34,338.68,339.62,112366
1625702400,343.4,346.23,339.62,345.28,144647
1625961600,347.17,356.6,347.17,356.6,157037
1626048000,358.49,361.32,347.17,349.06,235085
1626134400,349.06,356.6,347.17,351.89,159274
1626220800,351.89,353.77,349.06,350.94,69138
1626307200,350.94,352.83,349.06,350.0,148230
1626566400,353.77,374.06,353.77,368.87,528469
1626652800,375.47,377.36,364.15,367.92,451064
1626739200,367.92,370.75,362.26,365.09,191999
1626912000,365.09,374.43,364.15,370.47,335516
1627171200,375.47,386.7,371.79,386.6,700510
1627257600,388.68,389.62,375.47,376.23,450987
1627344000,368.77,377.36,355.66,376.32,374418
1627430400,377.36,380.19,368.11,370.28,185501
1627516800,370.75,371.7,366.98,369.34,173746
1627776000,375.47,375.47,365.09,366.04,176366
1627862400,366.04,380.09,365.09,366.98,235381
1627948800,368.87,369.81,365.09,366.89,166370
1628035200,366.04,370.75,366.04,367.83,162290
1628121600,367.92,371.7,363.21,365.28,214371
1628380800,366.98,368.77,363.3,364.62,153077
1628467200,363.21,366.04,361.32,361.32,146709
1628553600,367.92,376.42,359.43,373.58,240713
1628640000,376.42,379.25,366.98,367.92,186242
1628726400,372.64,381.51,368.87,376.89,857151
1628985600,377.36,383.96,369.81,371.7,310890
1629072000,372.64,373.58,365.09,366.51,212058
1629158400,367.92,367.92,359.53,360.38,235101
1629244800,367.55,371.7,353.77,365.09,264714
1629331200,365.09,367.92,357.83,358.49,185044
1629763200,363.21,363.21,352.83,352.83,183405
1629849600,352.83,352.83,341.51,349.06,181717
1629936000,349.06,350.0,342.45,346.23,199401
1630195200,349.06,349.06,340.57,341.51,176112
1630368000,334.91,348.11,334.91,338.4,181200
1630454400,339.62,344.34,331.7,340.57,262420
1630540800,343.4,344.25,333.96,334.06,158911
1630800000,333.96,334.91,319.34,322.64,217258
1630886400,320.75,339.62,318.87,338.68,196451
1630972800,345.28,345.28,327.36,332.08,149247
1631059200,332.08,332.08,321.23,325.47,88640
1631145600,326.42,329.25,320.85,323.58,78144
1631404800,323.58,330.0,319.81,326.51,148229
1631491200,330.19,333.02,325.47,328.3,103226
1631577600,329.25,332.08,325.38,327.36,85881
1631664000,327.36,327.36,319.06,320.75,119690
1631750400,318.87,318.87,308.49,311.32,247321
1632096000,313.21,313.21,298.21,298.21,201987
1632182400,298.21,310.38,291.51,300.94,210262
1632268800,306.6,317.55,306.6,315.09,141329
1632355200,321.32,334.91,321.32,325.47,344594
1632614400,331.13,337.74,319.91,322.64,186881
1632700800,320.75,320.75,308.58,310.38,145335
1632787200,304.25,304.25,284.91,285.85,611484
1632873600,283.02,287.74,276.51,281.13,251273
1632960000,281.13,283.96,277.45,277.55,187447
1633219200,279.25,283.02,269.34,269.34,149749
1633305600,268.87,275.47,265.66,270.38,143736
1633392000,269.91,277.08,266.98,275.47,92280
1633478400,276.51,287.74,275.57,276.89,125352
1633824000,282.08,282.08,270.75,273.58,109755
1633910400,272.64,273.58,268.87,273.58,63453
1634428800,273.58,276.42,265.09,271.7,62243
1634515200,277.08,277.08,264.15,266.04,97721
1634601600,266.04,266.04,254.25,259.43,114269
1634688000,259.43,273.58,259.43,266.04,78390
1634774400,269.72,269.72,262.26,263.02,53516
1635033600,266.98,266.98,261.89,264.15,170982
1635120000,260.0,274.1,260.0,273.0,84865
1635206400,277.0,285.0,274.0,279.0,135988
1635292800,278.4,283.0,275.0,277.5,103636
1635379200,275.1,277.5,273.0,275.6,82753
1635638400,270.1,274.0,270.1,272.9,129426
1635724800,273.0,277.0,271.0,272.0,108460
1635811200,275.0,275.9,270.0,271.0,83584
1635897600,271.0,275.0,270.0,271.7,78960
1636329600,275.0,276.9,270.0,271.0,54546
1636416000,271.0,272.0,263.0,264.0,96969
1636588800,258.8,268.0,258.8,261.0,95732
1636848000,258.0,260.0,256.0,257.2,79560
1636934400,257.0,262.0,257.0,258.2,65081
1637020800,260.0,268.0,257.0,268.0,75502
1637107200,271.0,271.0,265.0,266.0,86920
1637193600,267.0,267.0,260.0,261.0,54164
1637452800,261.0,262.0,259.0,260.0,43026
1637539200,263.0,263.0,259.0,259.1,72836
1637625600,255.0,262.9,255.0,258.5,95171
1637712000,257.0,258.0,255.0,257.0,53093
1637798400,258.0,275.0,252.1,267.5,172122
1638057600,268.0,268.9,255.0,260.0,78512
1638144000,255.1,262.0,254.8,258.0,67463
1638230400,258.0,258.9,252.9,254.5,83196
1638316800,256.0,260.0,253.5,258.9,59617
1638403200,258.0,260.0,252.3,252.9,58307
1638662400,255.0,255.0,243.0,245.0,86229
1638748800,245.0,250.0,236.5,249.0,91442
1638835200,253.9,258.0,243.1,244.8,61387
1638921600,245.0,245.0,240.1,243.0,63315
1639008000,247.8,247.8,238.0,242.0,43712
1639267200,242.0,242.0,232.3,236.0,75856
1639353600,232.0,236.0,223.0,230.0,101494
1639440000,234.0,240.0,230.1,240.0,32913
1639526400,244.0,245.0,234.0,237.0,47348
1639612800,237.0,241.7,231.1,233.5,48307
1639958400,238.1,238.1,228.0,230.0,72660
1640044800,230.3,246.8,230.3,241.6,102311
1640131200,246.4,251.0,241.0,247.9,77292
1640217600,252.8,252.8,242.6,248.4,78964
1640476800,248.0,251.0,245.0,249.0,111358
1640563200,251.9,253.9,243.0,244.0,140132
1640649600,239.5,244.0,238.0,241.0,42094
1640736000,245.0,245.0,239.0,240.0,49102
1641081600,244.8,246.0,237.0,245.8,69361
1641168000,250.7,257.0,245.8,252.0,183414
1641254400,250.0,268.0,250.0,266.9,170015
1641340800,272.2,272.2,258.0,261.0,117357
1641427200,261.0,270.3,255.8,269.8,99590
1641686400,272.0,283.0,271.0,280.8,214888
1641772800,280.0,285.0,273.0,274.0,178332
1641859200,279.4,279.4,273.0,276.0,85509
1641945600,281.5,281.5,268.0,269.0,159987
1642032000,269.0,274.0,265.0,271.0,117582
1642291200,276.4,281.0,273.0,277.0,209490
1642377600,280.0,285.0,278.0,281.0,197433
1642464000,281.0,296.5,278.0,286.1,251918
1642550400,288.0,288.0,278.0,282.9,163731
1642636800,285.0,285.0,277.0,283.0,123592
1642896000,280.0,280.0,273.0,274.0,202751
1642982400,270.1,271.0,261.0,262.0,182182
1643068800,267.2,267.2,255.2,260.0,114343
1643155200,255.0,261.0,255.0,255.1,85992
1643241600,257.5,262.0,254.0,254.2,86704
1643500800,259.2,268.0,257.0,264.5,90954
1643587200,266.0,267.0,260.1,261.3,64204
1643673600,260.0,265.0,260.0,263.0,75631
1643846400,264.0,270.2,262.0,263.0,110414
1644105600,261.0,262.0,257.0,259.5,86540
1644192000,259.0,262.5,257.0,260.0,58355
1644278400,263.0,270.5,259.0,259.0,108484
1644364800,256.1,261.2,256.0,258.0,61987
1644451200,258.0,260.0,255.0,256.0,49380
1644710400,255.0,255.0,246.0,247.0,112468
1644796800,248.0,253.9,246.6,247.0,63132
1644883200,251.0,251.0,246.0,249.5,57782
1644969600,253.0,253.0,247.0,247.0,38435
1645056000,247.0,250.0,246.4,247.1,26043
1645315200,243.0,247.0,243.0,244.0,54083
1645401600,245.0,249.8,243.0,247.5,57180
1645488000,251.8,252.0,247.0,248.2,46657
1645574400,249.9,250.0,245.0,246.0,40939
1645660800,246.0,246.0,241.2,241.5,52186
1645920000,241.0,243.8,238.0,240.1,55903
1646006400,243.0,243.0,236.0,237.0,50134
1646179200,235.0,237.0,231.4,232.7,123592
1646524800,235.0,236.0,232.0,233.1,52949
1646611200,235.0,236.7,233.0,234.0,32030
1646784000,237.0,237.0,230.2,232.0,33303
1646870400,232.0,237.0,231.0,237.0,71390
1647129600,240.0,245.0,236.0,242.9,55587
1647216000,246.9,247.0,242.5,243.1,23173
1647302400,245.0,246.8,240.3,242.0,75934
1647388800,242.0,243.0,239.3,239.5,42539
1647734400,242.0,242.0,236.0,236.0,51831
1647820800,239.0,239.0,232.5,239.0,55129
1647907200,242.9,242.9,239.0,241.0,53253
1647993600,243.0,243.0,236.0,237.1,47872
1648080000,240.2,240.2,235.1,236.0,39334
1648339200,235.0,236.0,232.1,234.0,48909
1648425600,235.0,235.0,230.6,232.0,24518
1648512000,230.5,234.0,230.0,231.0,38358
1648598400,232.0,233.0,228.3,232.1,26162
1648684800,232.2,234.9,230.3,230.5,30960
1648944000,229.5,231.0,226.0,226.6,45764
1649030400,231.1,231.1,224.0,225.0,47494
1649116800,229.5,229.5,220.8,223.0,47837
1649203200,221.1,223.0,219.0,221.0,28368
1649289600,221.0,226.0,220.0,223.0,55347
1649635200,225.0,230.0,220.0,221.0,52979
1649721600,224.0,224.0,218.6,220.0,32132
1649808000,220.0,222.9,217.0,222.0,28780
1650153600,226.4,227.4,220.2,220.2,29934
1650240000,221.8,221.8,216.9,216.9,50823
1650326400,221.0,221.0,215.1,218.9,36347
1650412800,223.2,223.2,217.0,217.9,45045
1650499200,222.2,222.2,212.7,216.0,54576
1650758400,220.3,226.5,216.0,226.0,51798
1650844800,226.0,228.0,221.0,222.0,36797
1650931200,220.5,225.0,218.6,220.0,42969
1651017600,223.0,223.0,218.0,220.0,25609
1651104000,224.4,224.4,220.0,221.0,26664
1651449600,221.0,224.0,218.0,218.0,34161
1651622400,215.0,219.0,215.0,218.0,23947
1651708800,218.0,218.0,214.0,215.5,31549
1651968000,215.0,215.5,212.4,215.5,22409
1652054400,219.8,220.3,216.0,218.0,25155
1652140800,221.0,222.5,217.0,222.5,26281
1652227200,224.9,224.9,217.6,224.5,30872
1652313600,228.0,228.0,221.0,226.0,60253
1652745600,222.0,225.0,220.0,220.0,28640
1652832000,216.1,221.4,216.1,218.0,39254
1652918400,218.0,221.9,216.0,218.8,47890
1653004800,221.0,221.0,214.5,215.9,69407
1653264000,220.2,220.2,211.7,212.1,46744
1653350400,213.5,216.0,210.1,214.0,18069
1653436800,214.0,218.0,214.0,217.0,26130
1653523200,217.5,224.0,215.0,223.8,65823
1653609600,224.0,225.0,217.0,217.2,34178
1653868800,219.0,219.6,213.0,213.0,36235
1653955200,210.6,213.0,208.8,209.0,66232
1654041600,211.0,213.0,209.1,211.0,24671
1654128000,209.5,214.0,209.5,210.0,15702
1654214400,212.0,213.0,204.0,205.0,75334
1654473600,207.0,207.0,203.3,204.0,41710
1654560000,204.0,205.0,200.0,201.5,290713
1654646400,203.0,214.0,200.0,209.0,244408
1654732800,210.0,213.0,208.0,209.0,319938
1654819200,206.0,210.8,205.8,208.5,243523
1655078400,209.0,209.9,201.0,201.9,88463
1655164800,202.0,203.0,199.0,202.0,48900
1655251200,200.0,203.0,196.0,199.7,49128
1655337600,199.0,208.0,199.0,203.9,41107
1655424000,205.0,205.5,200.0,203.0,141027
1655596800,207.0,207.0,200.0,200.3,42579
1655683200,198.1,199.0,196.2,197.2,73270
1655769600,195.4,204.0,195.4,200.2,45365
1655856000,200.0,204.0,197.0,197.3,75562
1655942400,198.0,199.0,194.0,194.0,488195
1656028800,192.0,200.0,191.1,198.0,438851
1656201600,200.0,205.0,199.6,203.0,429501
1656288000,205.0,205.9,198.0,198.0,104797
1656374400,201.0,203.9,197.1,197.9,31787
1656460800,200.0,202.0,198.0,201.9,45997
1656547200,204.0,206.0,202.0,205.0,105373
1656633600,203.1,205.0,200.0,200.1,50345
1656806400,200.0,204.0,198.0,201.0,40828
1656892800,203.0,205.0,199.2,200.2,101052
1656979200,199.1,202.0,196.2,198.9,71851
1657065600,201.0,201.0,196.6,198.8,42878
1657152000,202.7,205.0,197.9,199.0,31644
1657238400,200.0,200.0,197.1,198.9,14625
1657497600,197.0,197.0,190.3,190.5,88744
1657584000,192.0,192.0,187.2,190.0,65285
1657670400,193.1,193.1,189.6,190.5,112829
1657756800,194.0,196.0,190.6,191.6,45423
1657843200,195.0,196.8,190.2,191.0,36825
1658016000,194.0,200.7,192.1,199.0,65052
1658102400,201.0,202.0,197.0,199.9,30039
1658188800,200.0,203.7,197.2,199.6,52961
1658275200,202.0,202.0,198.0,199.0,23330
1658361600,202.0,202.8,198.0,199.0,35180
1658448000,200.0,201.0,197.0,197.1,25416
1658620800,200.0,203.0,196.3,203.0,76568
1658707200,205.0,208.0,203.0,205.0,104197
1658793600,205.0,205.8,200.1,200.1,41568
1658880000,200.0,201.0,198.1,201.0,46021
1658966400,201.1,201.7,197.5,199.8,105319
1659052800,200.0,200.0,197.5,197.7,31809
1659225600,200.9,206.8,199.0,206.4,166214
1659312000,206.0,214.0,205.0,209.5,131373
1659398400,212.0,212.0,207.0,208.7,65829
1659484800,212.8,219.8,212.8,216.7,396918
1659571200,217.0,217.0,212.0,213.0,75857
1659657600,210.1,212.0,207.1,209.0,50168
1659830400,209.0,211.0,207.0,207.5,58759
1659916800,209.0,210.9,207.1,208.0,65301
1660003200,208.0,209.4,206.1,206.5,54761
1660089600,206.0,206.0,203.3,203.7,46351
1660176000,205.0,205.9,202.0,202.0,42620
1660435200,205.0,205.0,200.1,201.4,48388
1660521600,201.0,203.0,201.0,202.9,40193
1660608000,204.9,204.9,201.0,201.1,45808
1660694400,200.0,203.0,200.0,201.9,31962
1660780800,201.9,203.0,200.1,201.9,80356
1661040000,201.0,203.5,201.0,202.0,70532
1661126400,202.0,203.0,199.5,201.0,40883
1661212800,201.9,204.0,201.2,202.9,31300
1661299200,203.0,205.0,202.2,202.3,51003
1661385600,202.0,204.9,201.3,201.4,21633
1661472000,200.1,201.0,199.3,200.0,24794
1661644800,200.0,201.5,198.0,198.9,31292
1661731200,198.9,203.0,197.1,202.5,42065
1661817600,202.0,202.5,197.0,200.0,19155
1661904000,200.0,201.0,198.0,198.0,25492
1661990400,197.0,200.0,196.3,198.2,40468
1662076800,198.0,200.0,196.3,196.3,31744
1662249600,198.0,200.0,196.0,197.0,40476
1662336000,194.0,200.9,194.0,198.0,18926
1662422400,198.9,199.0,195.0,196.9,39717
1662508800,196.0,199.8,194.0,194.0,26649
1662595200,194.0,196.8,193.0,195.2,29534
1662854400,195.0,197.8,194.0,195.0,17937
1662940800,195.0,195.0,192.0,193.5,19073
1663027200,195.0,195.0,193.1,195.0,28256
1663113600,193.0,198.9,193.0,198.9,35688
1663200000,200.8,201.0,193.5,195.0,50526
1663286400,193.0,195.0,191.1,195.0,17623
1663459200,194.9,195.0,189.0,189.9,50578
1663632000,190.0,190.0,185.0,185.0,48698
1663718400,185.0,187.0,184.0,186.0,18788
1663804800,186.0,187.0,184.4,185.7,18919
1664064000,184.0,186.0,180.0,186.0,53575
1669507200,189.7,204.6,189.7,198.6,114442
1669593600,198.6,200.0,193.6,194.0,43012
1669680000,194.0,194.0,189.0,193.0,48977
1669766400,194.0,194.0,186.6,190.0,37479
1669852800,190.0,190.0,186.9,187.7,30001
1670112000,187.0,191.0,186.2,187.5,40718
1670198400,187.0,189.9,185.0,186.7,41576
1670284800,185.0,186.8,183.1,184.7,27995
1670371200,184.0,187.0,182.0,184.0,32594
1670716800,184.0,187.4,182.5,183.0,43691
1670803200,184.0,187.0,182.5,185.0,58040
1670889600,184.0,187.7,183.0,186.9,21351
1670976000,189.2,189.2,184.2,184.2,15989
1671062400,185.0,185.5,182.6,183.3,32506
1671321600,183.0,185.0,180.0,180.0,39318
1671408000,180.0,182.4,176.5,180.1,17681
1671494400,180.5,184.0,179.1,182.0,22106
1671580800,182.0,183.9,180.1,182.0,25744
1671667200,183.0,184.3,180.0,181.0,46868
1672012800,184.0,187.6,181.1,187.6,49925
1672099200,190.3,198.9,189.1,194.0,112675
1672185600,196.0,196.0,190.0,190.2,37200
1672272000,193.0,193.0,187.0,190.0,80472
1674432000,193.3,208.5,193.3,208.5,1325093
1674518400,208.0,211.6,201.0,203.9,245691
1674604800,207.9,207.9,199.4,200.5,247505
1674691200,201.0,201.0,197.0,197.1,291107
1674950400,197.0,199.0,194.0,195.0,172680
1675036800,191.5,197.8,191.5,193.0,167032
1675123200,193.0,193.5,190.0,190.0,135238
1675209600,190.0,192.0,189.0,190.0,106668
1675296000,190.0,192.0,189.0,189.7,121654
1675555200,193.4,196.5,190.0,191.0,148187
1675641600,191.0,192.0,188.9,190.1,92382
1675728000,190.1,195.0,190.0,195.0,148290
1675814400,195.6,198.9,193.0,194.0,137301
1675900800,193.0,196.0,191.0,195.0,77621
1676160000,192.0,193.5,188.2,189.9,162683
1676332800,190.0,190.0,187.0,189.0,122452
1676419200,187.0,192.0,186.3,186.8,76136
1676505600,189.4,189.4,184.0,185.3,117176
1676851200,187.9,187.9,182.3,183.5,91169
1677024000,186.0,187.0,183.0,185.0,127199
1677110400,185.0,185.0,181.0,181.2,143920
1677369600,182.0,182.0,178.0,181.0,108270
1677456000,183.0,183.6,179.0,180.4,83091
1677542400,180.0,183.0,179.6,180.6,42844
1677628800,183.2,183.2,179.0,180.0,54705
1677715200,178.4,180.8,178.0,179.0,41960
1677974400,179.0,180.0,176.4,177.9,61286
1678147200,177.0,180.1,177.0,179.0,51277
1678320000,180.0,182.5,178.1,181.0,97645
1678579200,181.0,183.5,177.5,178.9,67873
1678665600,178.0,180.9,176.0,177.3,53317
1678752000,179.8,180.0,176.0,178.0,53134
1678838400,178.0,179.0,175.0,178.0,92312
1678924800,175.0,179.0,175.0,178.5,49717
1679184000,179.5,179.5,175.9,178.0,62024
